resident_id,apartment_id,resident_name,gender,age,occupation,phone,email,move_in_date,resident_type,dataset_version
RES-01326,T03-F16-U04,Rahul Khan,Female,77,Homemaker,9714070430,rahul.khan1326@gmail.com,2023-10-03,Owner,v1.0.0
RES-01327,T03-F16-U04,Deepa Khan,Female,56,Sales Manager,9141565048,deepa.khan1327@gmail.com,2017-03-08,Tenant,v1.0.0
RES-01328,T03-F16-U05,Deepa Menon,Female,68,Consultant,9104601001,deepa.menon1328@gmail.com,2020-05-23,Owner,v1.0.0
RES-01329,T03-F16-U05,Priya Iyer,Female,48,Architect,9102416360,priya.iyer1329@gmail.com,2021-07-09,Owner,v1.0.0
RES-01330,T03-F16-U05,Rahul Gupta,Other,87,Architect,9117548599,rahul.gupta1330@gmail.com,2020-09-18,Owner,v1.0.0
RES-01331,T03-F16-U05,Priya Khan,Other,45,Retired,,priya.khan1331@gmail.com,2020-02-24,Tenant,v1.0.0
RES-01332,T03-F16-U05,Ananya Iyer,Female,89,Banker,9290306476,,2020-03-25,Tenant,v1.0.0
RES-01333,T03-F16-U07,Vikram Sharma,Other,72,Doctor,9453019287,vikram.sharma1333@gmail.com,2019-02-02,Owner,v1.0.0
RES-01334,T03-F16-U07,Neha Sharma,Male,34,Consultant,9281486664,neha.sharma1334@gmail.com,2018-12-21,Owner,v1.0.0
RES-01335,T03-F16-U07,Arjun Das,Male,72,Business Owner,9882931517,arjun.das1335@gmail.com,2024-07-03,Tenant,v1.0.0
RES-01336,T03-F16-U08,Lakshmi Patel,Female,57,Retired,9842554204,lakshmi.patel1336@gmail.com,2020-03-10,Owner,v1.0.0
RES-01337,T03-F16-U08,Rahul Reddy,Male,18,Business Owner,9170847922,rahul.reddy1337@gmail.com,2017-08-11,Owner,v1.0.0
RES-01338,T03-F17-U01,Arjun Reddy,Male,75,Banker,9230394179,arjun.reddy1338@gmail.com,2020-09-24,Owner,v1.0.0
RES-01339,T03-F17-U02,Amit Rao,Male,79,Sales Manager,9759670475,amit.rao1339@gmail.com,2023-03-23,Owner,v1.0.0
RES-01340,T03-F17-U02,Lakshmi Patel,Female,40,Architect,9966082198,lakshmi.patel1340@gmail.com,2024-03-21,Owner,v1.0.0
RES-01341,T03-F17-U02,Aarav Menon,Male,26,Teacher,9256565452,invalid-email-format,2022-07-04,Tenant,v1.0.0
RES-01342,T03-F17-U03,Sneha Rao,Other,86,Business Owner,9613989854,sneha.rao1342@gmail.com,2015-12-22,Owner,v1.0.0
RES-01343,T03-F17-U04,Lakshmi Sharma,Female,67,Architect,9211206782,lakshmi.sharma1343@gmail.com,2017-04-16,Owner,v1.0.0
RES-01344,T03-F17-U04,Vikram Reddy,Male,79,Homemaker,9902873636,invalid-email-format,2018-07-10,Tenant,v1.0.0
RES-01345,T03-F17-U05,Rahul Iyer,Other,81,Retired,9927682093,rahul.iyer1345@gmail.com,2021-03-17,Owner,v1.0.0
RES-01346,T03-F17-U06,Rohan Nair,Other,65,Business Owner,9145059179,,2025-12-07,Owner,v1.0.0
RES-01347,T03-F17-U06,Vikram Sharma,Other,63,Software Engineer,9813587596,vikram.sharma1347@gmail.com,2015-11-14,Tenant,v1.0.0
RES-01348,T03-F17-U06,Suresh Das,Other,18,Banker,9597659232,suresh.das1348@gmail.com,2025-05-21,Tenant,v1.0.0
RES-01349,T03-F17-U06,Ananya Menon,Other,89,Doctor,9736605966,ananya.menon1349@gmail.com,2024-10-26,Owner,v1.0.0
RES-01350,T03-F17-U07,Neha Khan,Other,88,,9228583854,neha.khan1350@gmail.com,2019-05-03,Owner,v1.0.0
RES-01351,T03-F17-U07,Suresh Iyer,Female,86,Architect,9415090954,suresh.iyer1351@gmail.com,2025-11-27,Owner,v1.0.0
RES-01352,T03-F17-U07,Priya Gupta,Other,35,Consultant,9975844064,priya.gupta1352@gmail.com,2022-02-01,Owner,v1.0.0
RES-01353,T03-F17-U07,Arjun Nair,Female,27,Retired,9490611429,arjun.nair1353@gmail.com,2025-07-02,Owner,v1.0.0
RES-01354,T03-F17-U07,Meera Gupta,Female,20,Software Engineer,9406183081,,2022-09-01,Tenant,v1.0.0
RES-01355,T03-F17-U08,Sneha Patel,Male,85,Homemaker,9743757550,sneha.patel1355@gmail.com,2016-10-16,Owner,v1.0.0
RES-01356,T03-F18-U01,Ananya Nair,Male,30,Consultant,9924632414,ananya.nair1356@gmail.com,2022-08-07,Owner,v1.0.0
RES-01357,T03-F18-U01,Ananya Reddy,Other,45,Homemaker,9959392452,ananya.reddy1357@gmail.com,2030-01-01,Tenant,v1.0.0
RES-01358,T03-F18-U01,Priya Gupta,Female,88,Retired,9185537642,priya.gupta1358@gmail.com,2017-03-29,Owner,v1.0.0
RES-01359,T03-F18-U01,Meera Patel,Female,23,Consultant,9551155345,meera.patel1359@gmail.com,2025-04-20,Tenant,v1.0.0
RES-01360,T03-F18-U02,Suresh Gupta,Other,24,Teacher,9173817121,suresh.gupta1360@gmail.com,2025-04-14,Owner,v1.0.0
RES-01361,T03-F18-U02,Ananya Khan,Male,78,Banker,9535927034,ananya.khan1361@gmail.com,2020-04-07,Owner,v1.0.0
RES-01362,T03-F18-U02,Arjun Reddy,Other,89,Business Owner,9188056367,,2022-08-06,Owner,v1.0.0
RES-01363,T03-F18-U02,Sneha Menon,Other,31,Sales Manager,9972144885,sneha.menon1363@gmail.com,2026-02-26,Owner,v1.0.0
RES-01364,T03-F18-U02,Vikram Reddy,Male,83,Business Owner,9537990559,vikram.reddy1364@gmail.com,2026-04-14,Tenant,v1.0.0
RES-01365,T03-F18-U03,Arjun Menon,Other,42,Lawyer,9687942122,arjun.menon1365@gmail.com,2023-09-04,Owner,v1.0.0
RES-01366,T03-F18-U03,,Other,67,Business Owner,9985864250,isha.iyer1366@gmail.com,2020-06-04,Owner,v1.0.0
RES-01367,T03-F18-U04,Meera Nair,Male,69,Homemaker,9541890948,,2016-02-17,Owner,v1.0.0
RES-01368,T03-F18-U04,Arjun Iyer,Other,33,Architect,9373803392,arjun.iyer1368@gmail.com,2019-01-27,Tenant,v1.0.0
RES-01369,T03-F18-U05,Neha Sharma,Male,69,Homemaker,9305261786,neha.sharma1369@gmail.com,2017-12-20,Owner,v1.0.0
RES-01370,T03-F18-U05,Karthik Menon,Male,33,Sales Manager,9367125638,karthik.menon1370@gmail.com,2024-11-09,Tenant,v1.0.0
RES-01371,T03-F18-U05,Deepa Iyer,Other,23,Doctor,9834512606,invalid-email-format,2021-12-01,Owner,v1.0.0
RES-01372,T03-F18-U07,Karthik Iyer,Female,32,Homemaker,9103025443,karthik.iyer1372@gmail.com,2019-01-13,Owner,v1.0.0
RES-01373,T03-F18-U07,Ananya Sharma,Female,31,Banker,9321548851,ananya.sharma1373@gmail.com,2021-04-30,Owner,v1.0.0
RES-01374,T03-F18-U07,Karthik Patel,Female,59,Architect,9506652481,karthik.patel1374@gmail.com,2018-12-12,Owner,v1.0.0
RES-01375,T03-F18-U07,Amit Iyer,Other,36,Business Owner,9517912164,amit.iyer1375@gmail.com,2022-05-20,Tenant,v1.0.0
RES-01376,T03-F18-U08,Vikram Iyer,Female,80,Consultant,9569709241,vikram.iyer1376@gmail.com,2025-10-17,Owner,v1.0.0
RES-01377,T03-F18-U08,Aarav Das,Female,38,Software Engineer,9939014432,aarav.das1377@gmail.com,2016-05-16,Tenant,v1.0.0
RES-01378,T03-F18-U08,Amit Rao,Female,44,Architect,9218558797,amit.rao1378@gmail.com,2016-06-17,Owner,v1.0.0
RES-01379,T03-F18-U08,Karthik Gupta,Female,40,Architect,9925764977,karthik.gupta1379@gmail.com,2026-03-10,Tenant,v1.0.0
RES-01380,T03-F18-U08,Rahul Menon,Female,62,Consultant,9791758190,rahul.menon1380@gmail.com,2023-10-30,Tenant,v1.0.0
RES-01381,T03-F18-U08,Vikram Gupta,Female,67,Consultant,9272290781,vikram.gupta1381@gmail.com,2020-12-15,Tenant,v1.0.0
RES-01382,T03-F19-U01,Deepa Khan,Male,20,Business Owner,9792800081,deepa.khan1382@gmail.com,2020-11-22,Owner,v1.0.0
RES-01383,T03-F19-U01,Deepa Rao,Other,36,Doctor,9387414693,deepa.rao1383@gmail.com,2018-04-03,Tenant,v1.0.0
RES-01384,T03-F19-U01,Arjun Patel,Female,84,Consultant,9901444044,arjun.patel1384@gmail.com,2021-10-25,Tenant,v1.0.0
RES-01385,T03-F19-U01,Rahul Menon,Male,48,Consultant,9370688991,rahul.menon1385@gmail.com,2017-04-06,Owner,v1.0.0
RES-01386,T03-F19-U01,Sneha Khan,Other,18,Teacher,9121013174,sneha.khan1386@gmail.com,2022-09-03,Owner,v1.0.0
RES-01387,T03-F19-U02,Isha Menon,Female,18,Lawyer,9307682220,isha.menon1387@gmail.com,2024-03-29,Owner,v1.0.0
RES-01388,T03-F19-U02,Meera Das,Female,52,Homemaker,9314175750,meera.das1388@gmail.com,2019-04-17,Owner,v1.0.0
RES-01389,T03-F19-U02,Lakshmi Patel,Female,78,Homemaker,9310741952,lakshmi.patel1389@gmail.com,2016-05-11,Tenant,v1.0.0
RES-01390,T03-F19-U03,Deepa Nair,Male,61,Banker,9606144535,deepa.nair1390@gmail.com,2017-10-31,Owner,v1.0.0
RES-01391,T03-F19-U03,Suresh Khan,Male,73,Retired,9117643054,suresh.khan1391@gmail.com,2018-08-10,Owner,v1.0.0
RES-01392,T03-F19-U03,Ananya Menon,Male,47,Architect,9147112298,ananya.menon1392@gmail.com,2024-01-17,Owner,v1.0.0
RES-01393,T03-F19-U04,Amit Das,Other,27,Doctor,9831176039,amit.das1393@gmail.com,2020-03-11,Owner,v1.0.0
RES-01394,T03-F19-U04,Karthik Iyer,Other,45,Business Owner,9498226134,karthik.iyer1394@gmail.com,2025-04-04,Tenant,v1.0.0
RES-01395,T03-F19-U05,Priya Gupta,Male,70,Doctor,9401088903,priya.gupta1395@gmail.com,2019-02-18,Owner,v1.0.0
RES-01396,T03-F19-U06,Amit Iyer,Male,61,Business Owner,9756887369,amit.iyer1396@gmail.com,2025-01-04,Owner,v1.0.0
RES-01397,T03-F19-U06,Arjun Menon,Other,48,Software Engineer,9611114494,arjun.menon1397@gmail.com,2018-08-13,Owner,v1.0.0
RES-01398,T03-F19-U06,Sneha Sharma,Female,45,Architect,9455133789,sneha.sharma1398@gmail.com,2025-03-22,Tenant,v1.0.0
RES-01399,T03-F19-U06,Deepa Menon,Female,18,Architect,9847731349,deepa.menon1399@gmail.com,2022-06-06,Owner,v1.0.0
RES-01400,T03-F19-U06,Amit Rao,Other,39,Software Engineer,9893388588,amit.rao1400@gmail.com,2025-04-01,Tenant,v1.0.0
RES-01401,T03-F19-U07,Aarav Gupta,Male,40,Teacher,9351491330,aarav.gupta1401@gmail.com,2018-01-27,Owner,v1.0.0
RES-01402,T03-F19-U07,Sneha Iyer,Male,43,Teacher,9416753801,sneha.iyer1402@gmail.com,2021-03-05,Owner,v1.0.0
RES-01403,T03-F19-U07,Amit Iyer,Other,35,Software Engineer,9226568637,amit.iyer1403@gmail.com,2018-03-16,Owner,v1.0.0
RES-01404,T03-F19-U07,Lakshmi Gupta,Other,73,Teacher,9838645398,lakshmi.gupta1404@gmail.com,2025-08-19,Owner,v1.0.0
RES-01405,T03-F19-U07,Neha Das,Male,39,Banker,9137720016,neha.das1405@gmail.com,2020-05-13,Owner,v1.0.0
RES-01406,T03-F19-U07,Isha Patel,Male,38,Business Owner,9178611890,isha.patel1406@gmail.com,2024-08-14,Owner,v1.0.0
RES-01407,T03-F19-U08,Isha Patel,Female,47,Teacher,9385765752,isha.patel1407@gmail.com,2018-05-04,Owner,v1.0.0
RES-01408,T03-F19-U08,Amit Reddy,Other,86,Sales Manager,9709126891,amit.reddy1408@gmail.com,2023-12-04,Tenant,v1.0.0
RES-01409,T03-F20-U01,Amit Das,Male,74,Consultant,9439012725,invalid-email-format,2023-06-05,Owner,v1.0.0
RES-01410,T03-F20-U01,Aarav Iyer,Female,55,Architect,9929527906,aarav.iyer1410@gmail.com,2020-05-03,Owner,v1.0.0
RES-01411,T03-F20-U02,Amit Patel,Other,32,Teacher,9157758928,amit.patel1411@gmail.com,2023-10-07,Owner,v1.0.0
RES-01412,T03-F20-U02,Neha Das,Other,35,Software Engineer,9656149338,invalid-email-format,2024-04-29,Owner,v1.0.0
RES-01413,T03-F20-U02,Karthik Iyer,Male,83,Homemaker,9683761760,karthik.iyer1413@gmail.com,2016-06-04,Owner,v1.0.0
RES-01414,T03-F20-U02,Deepa Rao,Other,28,Banker,9663795921,deepa.rao1414@gmail.com,2020-04-25,Owner,v1.0.0
RES-01415,T03-F20-U02,Arjun Gupta,Female,88,Teacher,9989176460,arjun.gupta1415@gmail.com,2024-05-05,Owner,v1.0.0
RES-01416,T03-F20-U02,Isha Khan,Male,35,Business Owner,9850304499,isha.khan1416@gmail.com,2019-03-17,Owner,v1.0.0
RES-01417,T03-F20-U03,,Male,74,Doctor,9553250483,,2018-04-05,Owner,v1.0.0
RES-01418,T03-F20-U05,Rahul Nair,,39,Sales Manager,9396686966,rahul.nair1418@gmail.com,2016-11-03,Owner,v1.0.0
RES-01419,T03-F20-U05,Aarav Sharma,Male,21,Sales Manager,9841830552,aarav.sharma1419@gmail.com,2026-01-26,Tenant,v1.0.0
RES-01420,T03-F20-U05,Rahul Nair,Male,28,Doctor,9838687565,rahul.nair1420@gmail.com,2024-03-17,Owner,v1.0.0
RES-01421,T03-F20-U05,Ananya Khan,Other,65,Software Engineer,9945534945,ananya.khan1421@gmail.com,2019-04-09,Tenant,v1.0.0
RES-01422,T03-F20-U08,Aarav Reddy,Female,58,,9821746234,,2025-01-19,Owner,v1.0.0
RES-01423,T03-F20-U08,Meera Gupta,Male,28,Retired,9972700716,meera.gupta1423@gmail.com,2024-09-07,Tenant,v1.0.0
RES-01424,T03-F20-U08,Meera Khan,Other,27,Teacher,9288683245,meera.khan1424@gmail.com,2017-02-05,Tenant,v1.0.0
RES-01425,T03-F20-U08,Priya Nair,Female,78,Software Engineer,9644541387,priya.nair1425@gmail.com,2021-06-20,Tenant,v1.0.0
RES-01426,T04-F01-U01,Amit Sharma,Male,24,Software Engineer,9810856943,invalid-email-format,2023-05-31,Owner,v1.0.0
RES-01427,T04-F01-U01,Rohan Nair,Other,61,Doctor,9488121954,rohan.nair1427@gmail.com,2018-03-23,Owner,v1.0.0
RES-01428,T04-F01-U01,Karthik Das,Female,90,Doctor,9353190231,karthik.das1428@gmail.com,2021-09-17,Tenant,v1.0.0
RES-01429,T04-F01-U01,Arjun Rao,Male,59,Banker,9810091140,arjun.rao1429@gmail.com,2025-10-17,Owner,v1.0.0
RES-01430,T04-F01-U01,Meera Reddy,Other,66,Software Engineer,9693288872,meera.reddy1430@gmail.com,2018-05-02,Tenant,v1.0.0
RES-01431,T04-F01-U01,Neha Sharma,Female,44,,,neha.sharma1431@gmail.com,2030-01-01,Owner,v1.0.0
RES-01432,T04-F01-U02,Amit Menon,Female,20,Homemaker,9936030207,amit.menon1432@gmail.com,2019-03-17,Owner,v1.0.0
RES-01433,T04-F01-U02,Karthik Patel,Male,52,Software Engineer,9231437224,karthik.patel1433@gmail.com,2016-08-21,Owner,v1.0.0
RES-01434,T04-F01-U02,Arjun Rao,Male,89,Retired,9892965011,arjun.rao1434@gmail.com,2026-04-15,Tenant,v1.0.0
RES-01435,T04-F01-U02,Arjun Reddy,Other,78,Lawyer,9367378177,arjun.reddy1435@gmail.com,2030-01-01,Tenant,v1.0.0
RES-01436,T04-F01-U02,Rohan Iyer,Other,26,Architect,9387547461,rohan.iyer1436@gmail.com,2023-08-17,Owner,v1.0.0
RES-01437,T04-F01-U03,Karthik Patel,Male,69,,9827892854,karthik.patel1437@gmail.com,2023-01-13,Owner,v1.0.0
RES-01438,T04-F01-U05,Sneha Rao,Other,57,Architect,9419531319,sneha.rao1438@gmail.com,2024-07-25,Owner,v1.0.0
RES-01439,T04-F01-U06,Aarav Iyer,Female,34,Banker,9875509468,aarav.iyer1439@gmail.com,2018-03-18,Owner,v1.0.0
RES-01440,T04-F01-U06,Vikram Patel,Female,50,Doctor,9596031443,vikram.patel1440@gmail.com,2016-07-19,Tenant,v1.0.0
RES-01441,T04-F01-U06,Rohan Gupta,Other,67,Teacher,9480830539,rohan.gupta1441@gmail.com,2015-09-25,Owner,v1.0.0
RES-01442,T04-F01-U07,Lakshmi Gupta,Male,41,Architect,9946816175,lakshmi.gupta1442@gmail.com,2023-10-10,Owner,v1.0.0
RES-01443,T04-F01-U08,Lakshmi Nair,Other,41,Consultant,9305806298,lakshmi.nair1443@gmail.com,2015-08-03,Owner,v1.0.0
RES-01444,T04-F01-U08,Rahul Khan,Female,57,Architect,,rahul.khan1444@gmail.com,2023-03-16,Owner,v1.0.0
RES-01445,T04-F01-U08,Aarav Iyer,Other,31,Banker,9359247864,aarav.iyer1445@gmail.com,2020-02-09,Tenant,v1.0.0
RES-01446,T04-F01-U08,Arjun Nair,Other,35,Lawyer,9755084768,arjun.nair1446@gmail.com,2017-01-06,Owner,v1.0.0
RES-01447,T04-F01-U08,Suresh Sharma,Female,25,Consultant,9356427918,suresh.sharma1447@gmail.com,2024-01-18,Owner,v1.0.0
RES-01448,T04-F01-U08,Vikram Nair,Male,85,Consultant,9730416968,vikram.nair1448@gmail.com,2022-10-23,Owner,v1.0.0
RES-01449,T04-F02-U01,Ananya Das,Other,46,Teacher,9965380065,ananya.das1449@gmail.com,2025-03-13,Owner,v1.0.0
RES-01450,T04-F02-U01,Ananya Menon,Female,85,Lawyer,9874438142,ananya.menon1450@gmail.com,2016-06-28,Owner,v1.0.0
RES-01451,T04-F02-U01,Priya Menon,Male,48,Homemaker,9198160064,priya.menon1451@gmail.com,2019-04-08,Owner,v1.0.0
RES-01452,T04-F02-U01,Neha Iyer,Male,69,Sales Manager,9446840262,neha.iyer1452@gmail.com,2023-10-24,Owner,v1.0.0
RES-01453,T04-F02-U01,Isha Sharma,Other,27,Doctor,9905351935,isha.sharma1453@gmail.com,2019-06-25,Owner,v1.0.0
RES-01454,T04-F02-U02,Neha Nair,Female,30,Lawyer,9637604820,neha.nair1454@gmail.com,2016-09-19,Owner,v1.0.0
RES-01455,T04-F02-U03,Isha Rao,Other,85,Software Engineer,9111458911,isha.rao1455@gmail.com,2016-02-14,Owner,v1.0.0
RES-01456,T04-F02-U03,Vikram Sharma,Male,31,Banker,9936050835,vikram.sharma1456@gmail.com,2030-01-01,Owner,v1.0.0
RES-01457,T04-F02-U03,Karthik Menon,Other,19,Business Owner,9839160327,,2022-02-10,Owner,v1.0.0
RES-01458,T04-F02-U05,Suresh Khan,Other,81,Consultant,9883038200,suresh.khan1458@gmail.com,2023-03-01,Owner,v1.0.0
RES-01459,T04-F02-U05,,Other,45,Architect,9495034822,isha.sharma1459@gmail.com,2019-07-04,Owner,v1.0.0
RES-01460,T04-F02-U05,Karthik Sharma,Male,57,Homemaker,9176141919,karthik.sharma1460@gmail.com,2030-01-01,Tenant,v1.0.0
RES-01461,T04-F02-U05,Meera Patel,Other,55,Business Owner,9348409642,meera.patel1461@gmail.com,2021-11-21,Owner,v1.0.0
RES-01462,T04-F02-U07,Neha Nair,Male,35,Architect,9309063902,neha.nair1462@gmail.com,2024-06-06,Owner,v1.0.0
RES-01463,T04-F02-U08,Sneha Iyer,Other,82,Teacher,9178921695,sneha.iyer1463@gmail.com,2023-08-26,Owner,v1.0.0
RES-01464,T04-F03-U01,Amit Gupta,Female,61,Architect,9182403918,amit.gupta1464@gmail.com,2025-04-23,Owner,v1.0.0
RES-01465,T04-F03-U01,Priya Gupta,Male,84,Retired,9537279135,priya.gupta1465@gmail.com,2015-10-18,Tenant,v1.0.0
RES-01466,T04-F03-U01,Lakshmi Sharma,Female,48,Lawyer,9524661188,lakshmi.sharma1466@gmail.com,2021-07-15,Owner,v1.0.0
RES-01467,T04-F03-U01,Priya Rao,Other,30,Doctor,9901379606,,2024-11-24,Tenant,v1.0.0
RES-01468,T04-F03-U01,Aarav Sharma,Male,25,Retired,9318165239,aarav.sharma1468@gmail.com,2022-04-17,Tenant,v1.0.0
RES-01469,T04-F03-U02,Rohan Das,Other,29,Software Engineer,9514769417,rohan.das1469@gmail.com,2024-08-13,Owner,v1.0.0
RES-01470,T04-F03-U02,Rahul Nair,Other,45,Doctor,9288450446,rahul.nair1470@gmail.com,2017-09-25,Tenant,v1.0.0
RES-01471,T04-F03-U02,Arjun Nair,Female,24,Architect,9646615999,arjun.nair1471@gmail.com,2020-03-04,Owner,v1.0.0
RES-01472,T04-F03-U02,Isha Menon,Male,80,Sales Manager,9621054856,isha.menon1472@gmail.com,2021-08-01,Owner,v1.0.0
RES-01473,T04-F03-U02,Vikram Rao,Female,55,Software Engineer,9224369980,vikram.rao1473@gmail.com,2023-08-18,Owner,v1.0.0
RES-01474,T04-F03-U02,Aarav Rao,Female,42,Banker,9420447786,invalid-email-format,2023-09-06,Tenant,v1.0.0
RES-01475,T04-F03-U03,Neha Rao,Other,85,Teacher,,neha.rao1475@gmail.com,2025-10-29,Owner,v1.0.0
RES-01476,T04-F03-U03,Deepa Nair,Other,33,Software Engineer,9210031414,deepa.nair1476@gmail.com,2018-11-11,Owner,v1.0.0
RES-01477,T04-F03-U03,Amit Sharma,Other,24,Retired,9495397717,amit.sharma1477@gmail.com,2020-01-05,Tenant,v1.0.0
RES-01478,T04-F03-U03,Meera Gupta,Other,41,Software Engineer,9867352565,meera.gupta1478@gmail.com,2021-04-06,Owner,v1.0.0
RES-01479,T04-F03-U03,Sneha Das,Other,71,Homemaker,9714948323,sneha.das1479@gmail.com,2017-04-13,Tenant,v1.0.0
RES-01480,T04-F03-U03,Meera Rao,Other,76,Doctor,9660721312,meera.rao1480@gmail.com,2023-01-11,Tenant,v1.0.0
RES-01481,T04-F03-U04,Karthik Rao,Female,67,Sales Manager,9710702692,karthik.rao1481@gmail.com,2023-07-24,Owner,v1.0.0
RES-01482,T04-F03-U04,Suresh Menon,Male,55,Software Engineer,9929250274,suresh.menon1482@gmail.com,2020-09-24,Owner,v1.0.0
RES-01483,T04-F03-U04,Vikram Reddy,Male,31,Teacher,9937878293,vikram.reddy1483@gmail.com,2017-04-17,Tenant,v1.0.0
RES-01484,T04-F03-U06,Deepa Gupta,Male,73,Architect,9705499264,deepa.gupta1484@gmail.com,2020-01-24,Owner,v1.0.0
RES-01485,T04-F03-U08,Priya Das,Other,20,Retired,9607855782,priya.das1485@gmail.com,2024-08-09,Owner,v1.0.0
RES-01486,T04-F03-U08,Ananya Khan,Female,21,Sales Manager,9574582446,ananya.khan1486@gmail.com,2024-05-23,Tenant,v1.0.0
RES-01487,T04-F03-U08,Meera Rao,Other,47,Retired,9751472531,meera.rao1487@gmail.com,2023-11-15,Owner,v1.0.0
RES-01488,T04-F03-U08,Lakshmi Iyer,Other,35,Sales Manager,9702533755,,2017-11-08,Tenant,v1.0.0
RES-01489,T04-F03-U08,Meera Sharma,Female,70,Sales Manager,9226492453,invalid-email-format,2024-09-29,Owner,v1.0.0
RES-01490,T04-F04-U01,Isha Nair,Male,88,Teacher,9536187136,isha.nair1490@gmail.com,2019-09-21,Owner,v1.0.0
RES-01491,T04-F04-U01,Karthik Das,,52,Doctor,9941385000,karthik.das1491@gmail.com,2020-03-02,Tenant,v1.0.0
RES-01492,T04-F04-U01,Rohan Nair,Female,27,Business Owner,9116034290,rohan.nair1492@gmail.com,2020-01-16,Tenant,v1.0.0
RES-01493,T04-F04-U02,Neha Das,Male,36,Business Owner,9966759262,neha.das1493@gmail.com,2020-06-01,Owner,v1.0.0
RES-01494,T04-F04-U02,Suresh Patel,Female,42,Consultant,9528069177,suresh.patel1494@gmail.com,2020-04-09,Tenant,v1.0.0
RES-01495,T04-F04-U02,,Female,83,Consultant,9772206706,deepa.menon1495@gmail.com,2030-01-01,Owner,v1.0.0
RES-01496,T04-F04-U02,Aarav Reddy,Female,46,Software Engineer,9106993632,aarav.reddy1496@gmail.com,2018-11-09,Owner,v1.0.0
RES-01497,T04-F04-U02,Rohan Das,Male,25,Doctor,9995189586,rohan.das1497@gmail.com,2017-10-13,Tenant,v1.0.0
RES-01498,T04-F04-U02,Vikram Patel,Male,42,Homemaker,9459532761,vikram.patel1498@gmail.com,2017-02-08,Tenant,v1.0.0
RES-01499,T04-F04-U03,Aarav Sharma,Male,66,Retired,9160114780,aarav.sharma1499@gmail.com,2019-06-24,Owner,v1.0.0
RES-01500,T04-F04-U03,Rahul Gupta,Other,27,Banker,9158329452,rahul.gupta1500@gmail.com,2021-04-05,Tenant,v1.0.0
RES-01501,T04-F04-U05,Isha Reddy,Other,84,Business Owner,9725414272,isha.reddy1501@gmail.com,2015-09-12,Owner,v1.0.0
RES-01502,T04-F04-U05,Isha Reddy,Male,65,Business Owner,9784513511,isha.reddy1502@gmail.com,2023-03-16,Tenant,v1.0.0
RES-01503,T04-F04-U05,Aarav Khan,Female,74,Homemaker,9402259348,aarav.khan1503@gmail.com,2021-12-17,Tenant,v1.0.0
RES-01504,T04-F04-U06,Sneha Sharma,Other,75,Teacher,9879559338,invalid-email-format,2021-10-27,Owner,v1.0.0
RES-01505,T04-F04-U06,Karthik Menon,Male,62,Software Engineer,9696425455,karthik.menon1505@gmail.com,2017-05-21,Tenant,v1.0.0
RES-01506,T04-F04-U07,Rahul Khan,Other,78,Architect,9151212235,rahul.khan1506@gmail.com,2024-07-15,Owner,v1.0.0
RES-01507,T04-F04-U07,Arjun Sharma,Female,85,Sales Manager,9672879949,arjun.sharma1507@gmail.com,2023-05-25,Owner,v1.0.0
RES-01508,T04-F04-U08,,Male,43,Lawyer,9349229549,rahul.iyer1508@gmail.com,2025-05-05,Owner,v1.0.0
RES-01509,T04-F04-U08,Suresh Nair,,39,Business Owner,9470162953,suresh.nair1509@gmail.com,2016-01-27,Owner,v1.0.0
RES-01510,T04-F04-U08,Ananya Khan,Other,28,Lawyer,9111426101,ananya.khan1510@gmail.com,2024-01-17,Tenant,v1.0.0
RES-01511,T04-F05-U01,Sneha Patel,Male,38,Software Engineer,9507838874,sneha.patel1511@gmail.com,2025-01-29,Owner,v1.0.0
RES-01512,T04-F05-U01,Isha Iyer,Other,58,Teacher,9602218807,isha.iyer1512@gmail.com,2020-10-13,Owner,v1.0.0
RES-01513,T04-F05-U01,Rohan Patel,Male,45,Lawyer,9179817709,rohan.patel1513@gmail.com,2016-05-06,Tenant,v1.0.0
RES-01514,T04-F05-U02,Meera Gupta,Female,24,Teacher,9721488771,meera.gupta1514@gmail.com,2022-09-20,Owner,v1.0.0
RES-01515,T04-F05-U02,Karthik Das,Female,83,Software Engineer,9977742410,karthik.das1515@gmail.com,2025-04-13,Owner,v1.0.0
RES-01516,T04-F05-U02,Arjun Gupta,,48,Lawyer,,arjun.gupta1516@gmail.com,2018-09-11,Tenant,v1.0.0
RES-01517,T04-F05-U02,Ananya Das,Female,86,Doctor,9252227862,ananya.das1517@gmail.com,2016-03-11,Tenant,v1.0.0
RES-01518,T04-F05-U02,Neha Rao,Male,41,,9115046900,neha.rao1518@gmail.com,2016-12-28,Tenant,v1.0.0
RES-01519,T04-F05-U03,Sneha Patel,Female,86,Teacher,,sneha.patel1519@gmail.com,2019-04-19,Owner,v1.0.0
RES-01520,T04-F05-U03,Arjun Rao,Female,39,Homemaker,9686397334,arjun.rao1520@gmail.com,2022-07-12,Owner,v1.0.0
RES-01521,T04-F05-U03,Amit Iyer,Female,47,Retired,9360950819,amit.iyer1521@gmail.com,2016-07-06,Tenant,v1.0.0
RES-01522,T04-F05-U04,Ananya Rao,Male,87,Sales Manager,9441924102,ananya.rao1522@gmail.com,2021-10-06,Owner,v1.0.0
RES-01523,T04-F05-U04,Suresh Iyer,Other,75,Software Engineer,9629167976,suresh.iyer1523@gmail.com,2017-07-14,Owner,v1.0.0
